id_empleado,nombre,apellido,edad,genero,departamento,cargo,salario_anual,antiguedad_años,fecha_ingreso,evaluacion_desempeno,activo
EMP026,Ana,Reyes,58,Femenino,Finanzas,Gerente Financiero,60536.92,19,2004-11-25,3.6,No
EMP027,Jorge,Rivera,42,Femenino,Finanzas,Contador,50997.72,20,2003-08-06,4.8,No
EMP028,Carlos,Vargas,44,Masculino,Tecnología,Desarrollador Junior,67258.06,16,2007-08-23,4.6,Sí
EMP029,Gabriela,Flores,57,Masculino,Recursos Humanos,Coordinador de RRHH,50012.35,9,2014-02-24,2.9,Sí
EMP030,Javier,González,40,Femenino,Operaciones,Coordinador de Operaciones,56360.52,17,2006-10-18,3.8,Sí
EMP031,Jorge,Torres,39,Femenino,Logística,Supervisor de Almacén,49349.42,1,2022-11-15,2.1,Sí
EMP032,Luis,Torres,29,Masculino,Recursos Humanos,Gerente de RRHH,38255.07,13,2010-03-23,2.2,No
EMP033,Javier,González,24,Masculino,Ventas,Gerente de Ventas,49552.85,4,2019-05-27,2.9,No
EMP034,Mariana,Rodríguez,31,Femenino,Marketing,Diseñador Gráfico,51190.27,3,2020-07-04,4.8,Sí
EMP035,Laura,Pérez,39,Masculino,Legal,Asesor Legal,48968.03,10,2013-06-07,2.5,Sí
EMP036,Diego,Rodríguez,36,Femenino,Logística,Coordinador Logístico,29588.04,14,2009-07-09,2.7,Sí
EMP037,Diego,Rivera,56,Femenino,Operaciones,Coordinador de Operaciones,58907.34,8,2015-07-08,3.0,Sí
EMP038,Javier,Torres,49,Masculino,Recursos Humanos,Gerente de RRHH,53876.03,8,2015-12-15,3.0,Sí
EMP039,Camila,Cruz,49,Masculino,Tecnología,Analista de Sistemas,88970.28,6,2017-08-25,2.0,No
EMP040,Isabella,Sánchez,29,Femenino,Marketing,Analista de Marketing,30379.11,10,2013-02-18,4.2,Sí
EMP041,Valentina,Jiménez,48,Masculino,Marketing,Analista de Marketing,51705.09,17,2006-11-01,4.0,Sí
EMP042,Lucía,Pérez,35,Femenino,Operaciones,Supervisor de Planta,45081.93,0,2023-07-30,3.3,Sí
EMP043,Alejandro,Rivera,32,Femenino,Logística,Supervisor de Almacén,36380.47,6,2017-04-16,4.0,Sí
EMP044,Natalia,Cruz,36,Femenino,Marketing,Diseñador Gráfico,55826.4,7,2016-01-24,4.4,Sí
EMP045,María,Ramírez,58,Femenino,Logística,Analista de Cadena de Suministro,47792.66,2,2021-05-13,2.6,Sí
EMP046,Paola,Morales,36,Femenino,Finanzas,Analista Financiero,63490.78,0,2023-11-08,2.5,No
EMP047,Fernando,Vargas,51,Masculino,Ventas,Analista Comercial,37220.34,3,2020-05-13,4.0,No
EMP048,Daniela,Rivera,32,Femenino,Logística,Analista de Cadena de Suministro,46820.18,16,2007-06-01,4.2,Sí
EMP049,Miguel,Ramírez,26,Femenino,Operaciones,Gerente de Operaciones,42991.7,7,2016-08-15,4.1,Sí
EMP050,Andrés,Rivera,35,Masculino,Tecnología,Desarrollador Senior,44049.84,12,2011-01-14,2.2,Sí
EMP051,Isabella,Vargas,58,Masculino,Legal,Asesor Legal,50341.72,13,2010-06-19,3.1,Sí
EMP052,Gabriela,Flores,53,Masculino,Legal,Abogado Corporativo,66911.03,17,2006-03-03,2.7,Sí
EMP053,Carlos,Morales,30,Femenino,Marketing,Gerente de Marketing,51090.82,12,2011-10-12,4.9,Sí
EMP054,Verónica,Morales,25,Masculino,Ventas,Ejecutivo de Ventas,51781.74,4,2019-05-11,2.8,Sí
EMP055,Ricardo,Rivera,52,Masculino,Marketing,Analista de Marketing,37460.72,13,2010-08-28,2.1,Sí
EMP056,Gabriela,Ramírez,31,Masculino,Tecnología,Desarrollador Junior,80253.99,7,2016-09-22,2.7,Sí
EMP057,Ana,Reyes,32,Masculino,Finanzas,Contador,65574.32,11,2012-10-10,4.9,Sí
EMP058,Carlos,Flores,28,Masculino,Legal,Abogado Corporativo,87073.53,6,2017-11-25,4.1,Sí
EMP059,Natalia,Cruz,26,Femenino,Tecnología,Desarrollador Junior,55832.23,13,2010-01-31,3.5,Sí
EMP060,Claudia,Jiménez,31,Femenino,Logística,Coordinador Logístico,36138.66,11,2012-02-13,3.3,Sí
EMP061,Alejandro,Torres,37,Femenino,Logística,Supervisor de Almacén,36196.09,18,2005-08-21,4.5,Sí
EMP062,Javier,Vargas,53,Masculino,Finanzas,Contador,59352.78,12,2011-07-16,4.6,Sí
EMP063,Jorge,Herrera,57,Femenino,Operaciones,Supervisor de Planta,36228.73,19,2004-01-12,2.0,No
EMP064,José,Ramírez,53,Femenino,Legal,Abogado Corporativo,67758.81,7,2016-01-15,3.3,Sí
EMP065,Valentina,Ramírez,57,Femenino,Legal,Asesor Legal,55310.3,18,2005-07-01,3.6,Sí
EMP066,Lucía,Mendoza,36,Femenino,Marketing,Analista de Marketing,51897.07,8,2015-07-31,2.4,Sí
EMP067,Ana,Mendoza,28,Femenino,Recursos Humanos,Analista de RRHH,31491.54,15,2008-08-16,4.5,Sí
EMP068,Gabriela,Pérez,25,Masculino,Operaciones,Coordinador de Operaciones,50364.61,4,2019-08-15,3.7,Sí
EMP069,Luis,Castillo,43,Femenino,Tecnología,Desarrollador Junior,69443.85,15,2008-05-04,2.6,Sí
EMP070,Claudia,Castillo,31,Masculino,Tecnología,Desarrollador Junior,59042.45,2,2021-03-12,2.4,Sí
EMP071,Valentina,Martínez,55,Masculino,Finanzas,Analista Financiero,58787.51,13,2010-02-28,3.1,No
EMP072,Valentina,Reyes,35,Masculino,Legal,Abogado Corporativo,68431.47,1,2022-02-23,3.9,Sí
EMP073,José,Pérez,50,Femenino,Finanzas,Analista Financiero,58495.63,5,2019-01-01,4.1,Sí
EMP074,María,Ramírez,38,Masculino,Operaciones,Gerente de Operaciones,36329.71,14,2009-11-29,4.4,Sí
EMP075,Natalia,Sánchez,31,Femenino,Legal,Asesor Legal,67228.12,20,2003-10-22,2.2,Sí
EMP076,Valentina,Cruz,39,Femenino,Operaciones,Supervisor de Planta,31103.67,9,2014-01-10,3.5,Sí
EMP077,José,Cruz,27,Masculino,Ventas,Gerente de Ventas,55177.76,19,2004-08-30,2.7,Sí
EMP078,Claudia,Reyes,52,Masculino,Ventas,Analista Comercial,58392.59,18,2005-12-16,3.6,Sí
EMP079,Miguel,Pérez,43,Femenino,Legal,Abogado Corporativo,88452.76,15,2008-07-10,3.0,Sí
EMP080,Laura,Rivera,51,Masculino,Legal,Abogado Corporativo,54410.89,12,2011-03-29,2.3,Sí
EMP081,Ana,Morales,34,Masculino,Ventas,Analista Comercial,60166.6,14,2009-06-07,3.6,Sí
EMP082,Paola,Vargas,53,Femenino,Ventas,Ejecutivo de Ventas,37881.08,4,2019-08-08,2.4,No
EMP083,Daniela,Ramírez,36,Masculino,Recursos Humanos,Coordinador de RRHH,41525.17,17,2006-06-11,5.0,No
EMP084,Ricardo,López,48,Femenino,Recursos Humanos,Coordinador de RRHH,52979.59,9,2014-04-18,4.5,No
EMP085,Sofía,Vargas,26,Masculino,Recursos Humanos,Coordinador de RRHH,30718.31,19,2004-04-20,2.8,Sí
EMP086,Camila,Rivera,31,Femenino,Operaciones,Coordinador de Operaciones,36333.69,9,2014-03-09,3.3,Sí
EMP087,Andrés,Mendoza,58,Masculino,Legal,Abogado Corporativo,86642.61,6,2017-01-10,3.1,Sí
EMP088,Camila,Rodríguez,53,Masculino,Marketing,Gerente de Marketing,44081.19,12,2011-06-21,4.9,Sí
EMP089,Héctor,Rivera,48,Masculino,Tecnología,Analista de Sistemas,40982.7,14,2009-12-28,4.6,No
EMP090,José,Castillo,43,Masculino,Operaciones,Supervisor de Planta,47567.56,12,2011-02-06,4.6,Sí
EMP091,Diego,Rivera,36,Femenino,Logística,Analista de Cadena de Suministro,25005.17,2,2021-09-03,4.2,Sí
EMP092,Ana,López,25,Femenino,Logística,Coordinador Logístico,43432.03,0,2023-12-09,2.9,Sí
EMP093,Luis,Ramírez,37,Femenino,Legal,Asesor Legal,48499.18,2,2021-02-23,3.5,Sí
EMP094,Sofía,Vargas,56,Femenino,Operaciones,Supervisor de Planta,35425.78,0,2023-05-08,2.5,Sí
EMP095,Gabriela,Reyes,34,Femenino,Operaciones,Gerente de Operaciones,58746.96,8,2015-05-15,5.0,Sí
EMP096,Ana,Ramírez,39,Femenino,Legal,Abogado Corporativo,68740.6,9,2014-12-23,2.0,Sí
EMP097,Sergio,Rodríguez,36,Femenino,Logística,Supervisor de Almacén,45720.75,7,2016-02-27,3.9,Sí
EMP098,Natalia,González,30,Femenino,Tecnología,Desarrollador Junior,53535.97,14,2009-12-18,2.3,Sí
EMP099,Lucía,Jiménez,32,Femenino,Recursos Humanos,Analista de RRHH,28964.79,17,2006-07-02,2.8,Sí
EMP100,Paola,Flores,47,Masculino,Marketing,Diseñador Gráfico,43923.27,2,2021-10-21,4.9,Sí
